timeListMJD OpacityTime1List_HotSprings OpacityTime2List_HotSprings OpacityTime3List_HotSprings OpacityTime4List_HotSprings OpacityTime5List_HotSprings OpacityTime6List_HotSprings OpacityTime7List_HotSprings OpacityTime8List_HotSprings OpacityTime9List_HotSprings OpacityTime10List_HotSprings OpacityTime11List_HotSprings OpacityTime12List_HotSprings OpacityTime13List_HotSprings OpacityTime14List_HotSprings OpacityTime15List_HotSprings OpacityTime16List_HotSprings OpacityTime17List_HotSprings OpacityTime18List_HotSprings OpacityTime19List_HotSprings OpacityTime20List_HotSprings OpacityTime21List_HotSprings OpacityTime22List_HotSprings OpacityTime23List_HotSprings OpacityTime24List_HotSprings OpacityTime25List_HotSprings OpacityTime26List_HotSprings OpacityTime27List_HotSprings OpacityTime28List_HotSprings OpacityTime29List_HotSprings OpacityTime30List_HotSprings OpacityTime31List_HotSprings OpacityTime32List_HotSprings OpacityTime33List_HotSprings OpacityTime34List_HotSprings OpacityTime35List_HotSprings OpacityTime36List_HotSprings OpacityTime37List_HotSprings OpacityTime38List_HotSprings OpacityTime39List_HotSprings OpacityTime40List_HotSprings OpacityTime41List_HotSprings OpacityTime42List_HotSprings OpacityTime43List_HotSprings OpacityTime44List_HotSprings OpacityTime45List_HotSprings OpacityTime46List_HotSprings OpacityTime47List_HotSprings OpacityTime48List_HotSprings OpacityTime49List_HotSprings OpacityTime50List_HotSprings TsysTime1List_HotSprings TsysTime2List_HotSprings TsysTime3List_HotSprings TsysTime4List_HotSprings TsysTime5List_HotSprings TsysTime6List_HotSprings TsysTime7List_HotSprings TsysTime8List_HotSprings TsysTime9List_HotSprings TsysTime10List_HotSprings TsysTime11List_HotSprings TsysTime12List_HotSprings TsysTime13List_HotSprings TsysTime14List_HotSprings TsysTime15List_HotSprings TsysTime16List_HotSprings TsysTime17List_HotSprings TsysTime18List_HotSprings TsysTime19List_HotSprings TsysTime20List_HotSprings TsysTime21List_HotSprings TsysTime22List_HotSprings TsysTime23List_HotSprings TsysTime24List_HotSprings TsysTime25List_HotSprings TsysTime26List_HotSprings TsysTime27List_HotSprings TsysTime28List_HotSprings TsysTime29List_HotSprings TsysTime30List_HotSprings TsysTime31List_HotSprings TsysTime32List_HotSprings TsysTime33List_HotSprings TsysTime34List_HotSprings TsysTime35List_HotSprings TsysTime36List_HotSprings TsysTime37List_HotSprings TsysTime38List_HotSprings TsysTime39List_HotSprings TsysTime40List_HotSprings TsysTime41List_HotSprings TsysTime42List_HotSprings TsysTime43List_HotSprings TsysTime44List_HotSprings TsysTime45List_HotSprings TsysTime46List_HotSprings TsysTime47List_HotSprings TsysTime48List_HotSprings TsysTime49List_HotSprings TsysTime50List_HotSprings TatmTime1List_HotSprings TatmTime2List_HotSprings TatmTime3List_HotSprings TatmTime4List_HotSprings TatmTime5List_HotSprings TatmTime6List_HotSprings TatmTime7List_HotSprings TatmTime8List_HotSprings TatmTime9List_HotSprings TatmTime10List_HotSprings TatmTime11List_HotSprings TatmTime12List_HotSprings TatmTime13List_HotSprings TatmTime14List_HotSprings TatmTime15List_HotSprings TatmTime16List_HotSprings TatmTime17List_HotSprings TatmTime18List_HotSprings TatmTime19List_HotSprings TatmTime20List_HotSprings TatmTime21List_HotSprings TatmTime22List_HotSprings TatmTime23List_HotSprings TatmTime24List_HotSprings TatmTime25List_HotSprings TatmTime26List_HotSprings TatmTime27List_HotSprings TatmTime28List_HotSprings TatmTime29List_HotSprings TatmTime30List_HotSprings TatmTime31List_HotSprings TatmTime32List_HotSprings TatmTime33List_HotSprings TatmTime34List_HotSprings TatmTime35List_HotSprings TatmTime36List_HotSprings TatmTime37List_HotSprings TatmTime38List_HotSprings TatmTime39List_HotSprings TatmTime40List_HotSprings TatmTime41List_HotSprings TatmTime42List_HotSprings TatmTime43List_HotSprings TatmTime44List_HotSprings TatmTime45List_HotSprings TatmTime46List_HotSprings TatmTime47List_HotSprings TatmTime48List_HotSprings TatmTime49List_HotSprings TatmTime50List_HotSprings  
55168.9166667 0.00667568688645 0.00746827637334 0.00777341376355 0.00804371582639 0.00834854393731 0.00870777072136 0.00913070291686 0.00962429926729 0.0101958967962 0.0108547871454 0.0116138372614 0.0124918155347 0.013517222916 0.0147350340169 0.0162191259313 0.0180961486132 0.0205929222088 0.0241314885026 0.029506871524 0.038098008481 0.0513106845485 0.0659180729161 0.0664069121898 0.0578401854725 0.0505530488702 0.0462803803216 0.0442912751846 0.0438034420263 0.0443188675152 0.0455512670054 0.0473415850354 0.0496059381957 0.0523070184707 0.0554389844069 0.0590199380594 0.0630889133277 0.0677058960985 0.072954304922 0.0789459558078 0.0858290445488 0.0938002769912 0.103123156089 0.11415590485 0.127395165476 0.143546752137 0.163645369521 0.189269302007 0.222958740073 0.26916185107 0.336915967043 1.7008609959 1.9107946387 1.99162354436 2.06314040052 2.14373664982 2.23867512093 2.35041205302 2.48077822906 2.63170309084 2.80563375955 3.00596589252 3.23766159899 3.50826570953 3.82969038664 4.22149618707 4.71716758457 5.37649381551 6.31012213278 7.72439129412 9.96944341907 13.3724901205 17.0264774419 17.185337385 15.0325983673 13.1549933975 12.0356417244 11.5021169326 11.3562622451 11.4694492567 11.7667948962 12.2061011299 12.7645415601 13.4312400853 14.2032869061 15.0836915532 16.0804746206 17.2065004708 18.4798781568 19.9248973684 21.5735740222 23.4679922029 25.6637795346 28.2352888042 31.2834633025 34.9481063267 39.4277389251 45.0133995802 52.1507943266 61.5742697188 74.6704698061 255.635794367 256.81142412 257.206742226 257.523913917 257.853064797 258.210312763 258.595516799 259.004337334 259.432027289 259.875071568 260.332137527 260.804830764 261.29850443 261.823283427 262.395349544 263.0381578 263.782022709 264.656888561 265.663983749 266.695232049 267.36146346 266.904322055 267.47614619 267.487614243 266.854476211 266.123502781 265.486122496 264.974603561 264.570907946 264.247877605 263.981631405 263.753856622 263.551178411 263.363995048 263.185451656 263.010675989 262.836248695 262.659854252 262.480066887 262.296240626 262.108486937 261.917737107 261.725901697 261.536161 261.353458085 261.185343603 261.043507924 260.946893136 260.929579972 261.057111108  
55168.9583333 0.00669875077009 0.00749380602039 0.00779610140472 0.00806125413745 0.00835910953726 0.00870965826472 0.00912223279895 0.00960377987738 0.0101615965874 0.0108049036029 0.0115464521798 0.0124048269178 0.0134082342486 0.0146011714541 0.0160567262793 0.0179002226478 0.0203562450543 0.0238432548504 0.0291520311938 0.0376661527925 0.0508538913132 0.0655883166428 0.0659382697726 0.0572065683062 0.0499024288604 0.0456420985296 0.0436580533215 0.0431644931409 0.0436657479084 0.0448780053331 0.046644037868 0.0488812491881 0.0515532593046 0.0546549348088 0.0582049619671 0.0622428981759 0.0668292397433 0.0720479449353 0.078011435937 0.0848686252394 0.0928171052618 0.102121510469 0.113141553324 0.126375901087 0.142533202704 0.162652272372 0.188317612568 0.222079325126 0.268402550272 0.336356170394 1.70631287812 1.9168585344 1.99689904937 2.06700612219 2.14569786478 2.23826818622 2.34718021713 2.47426162305 2.62143122041 2.79111698968 2.98668312926 3.21304139167 3.47765552 3.79230568955 4.17633348137 4.66285408228 5.31103030858 6.23049057225 7.62628037571 9.84924069418 13.2410895521 16.9192612023 17.0454725981 14.8572994908 12.9782696706 11.8633652774 11.3318032166 11.184871462 11.2946873698 11.5870767926 12.0203553366 12.5720570126 13.2315667635 13.9961758728 14.8690616732 15.8583968728 16.9771953736 18.243724535 19.6824511385 21.325598355 23.2155022267 25.4081048807 27.9781614649 31.0271427212 34.6955578645 39.1828949471 44.7815531308 51.9392126494 61.3932084358 74.534852746 255.575166159 256.752013945 257.140469729 257.447366268 257.764108853 258.107671118 258.47863215 258.873256577 259.287280101 259.717543263 260.162954088 260.625257086 261.109864741 261.626892671 262.192445553 262.82978388 263.568747944 264.43802938 265.43540627 266.443368477 267.051805244 266.513609502 267.122911083 267.212648898 266.616008801 265.898359665 265.265269639 264.754705622 264.35084662 264.027418738 263.760903462 263.533140708 263.330825573 263.144396016 262.967027367 262.793879581 262.621571864 262.447833709 262.271293274 262.091367586 261.908238223 261.722915067 261.537395264 261.354951461 261.180626846 261.022081999 260.891132423 260.806884289 260.803695752 260.947707045  
55169.0 0.0067245219729 0.00753622578288 0.00785855421182 0.00815041675293 0.00848221338448 0.00887408538421 0.00933541735763 0.00987320518748 0.0104947890373 0.0112094834908 0.0120301779485 0.0129757218615 0.0140747567785 0.0153725755594 0.0169436829658 0.0189161233796 0.021519937523 0.0251855512192 0.0307325281827 0.0396202433659 0.0534999984088 0.0692198429518 0.0695108047994 0.0602275619811 0.0526946973944 0.0484110868369 0.0464991446221 0.0461257105708 0.0467746322013 0.0481523964333 0.0500967360471 0.0525222740535 0.0553909772106 0.0586966718027 0.0624574382451 0.0667124613185 0.0715220192589 0.07697007216 0.083169167455 0.090268462275 0.0984660733257 0.108027376733 0.11931310794 0.132823559354 0.149269672858 0.169693553675 0.195684896168 0.229801774855 0.276521760775 0.344932925949 1.7116685261 1.9264666379 2.01180004334 2.08899882816 2.17670762092 2.28025085465 2.40209789378 2.54408014234 2.70811742577 2.89664819172 3.11305515546 3.36229402788 3.65190702836 3.99382740217 4.40767961125 4.92713681351 5.61250360837 6.57595757074 8.02879104027 10.338594898 13.8878858516 17.7866693309 17.9012518083 15.5953013575 13.6723791677 12.5594994294 12.0507239041 11.9367415467 12.085160957 12.4196832794 12.8975040647 13.4955093682 14.202661557 15.015942118 15.9382892502 16.9776604249 18.1468551054 19.4639303972 20.9531144028 22.6463440594 24.5856267067 26.8264821751 29.4431045923 32.536237315 36.2453654167 40.7684824432 46.3957745582 53.5713629628 63.0262576892 76.1384724196 255.398087677 256.591954001 257.008511016 257.351686605 257.710130821 258.097966144 258.51309478 258.949335382 259.400435085 259.861526181 260.330147841 260.806707752 261.295255341 261.804129277 262.347107896 262.944198219 263.621144978 264.402183139 265.282290811 266.145667443 266.592515947 265.955037003 266.586243086 266.815527313 266.360267102 265.764778032 265.232176051 264.801409647 264.459668989 264.184186672 263.954576902 263.755126308 263.574377899 263.404133659 263.23850153 263.073300435 262.905608674 262.733401101 262.555441351 262.371201584 262.180789657 261.9850983 261.785979797 261.586474615 261.391389869 261.208156299 261.048289746 260.930562612 260.888753537 260.987603107  
55169.0416667 0.0067395849274 0.00754593366641 0.00785367451372 0.00812421985179 0.0084284511331 0.00878672059115 0.00920860224767 0.00970129398259 0.0102724235742 0.0109316773113 0.0116925027262 0.012574551568 0.0136077372697 0.0148393870926 0.0163475256997 0.0182665866877 0.0208392117668 0.0245228281587 0.0302010179913 0.0394981392474 0.0544559815554 0.0718819488609 0.0715723635073 0.0606135646316 0.0520791507467 0.0472210152776 0.0449282591794 0.0442651771198 0.0446706935154 0.0458300511637 0.0475701373525 0.049799621693 0.0524770795954 0.0555943775947 0.0591683991546 0.0632376737174 0.0678622110368 0.0731258796088 0.0791413755906 0.0860582497923 0.0940751106511 0.10345810366 0.114569109023 0.127909834002 0.144193286574 0.164464647975 0.190317902815 0.2243178459 0.270952855938 0.339326802337 1.71438863629 1.9275793699 2.00890081257 2.08027256411 2.16045733602 2.25483444036 2.36592385798 2.49561239327 2.64589673753 2.81931483799 3.01939551273 3.25130330502 3.52290658013 3.84665682862 4.24306665859 4.74741122991 5.42312966803 6.38905704616 7.87206446357 10.2790626839 14.0820793723 18.3710089452 18.3435448089 15.6446298432 13.4805996673 12.2262316043 11.6221570436 11.4350097216 11.5217107485 11.8008704222 12.2270854366 12.7758325623 13.4352950249 14.2020336256 15.0787678886 16.0733841209 17.1987235568 18.4729572744 19.920517508 21.5736454723 23.4747384503 25.6798485745 28.263894412 31.3285621605 35.0146411979 39.5219654 45.1433093568 52.3266495511 61.8089945622 74.9781733575 255.234154324 256.411107625 256.796963177 257.099677267 257.410851172 257.747497974 258.110182065 258.495135329 258.897997258 259.315451168 259.746106419 260.191225819 260.655409844 261.147472436 261.681373135 262.276845449 262.95777698 263.742666911 264.611443909 265.415058529 265.700580434 264.867477874 265.574855936 266.005767993 265.647102633 265.076276809 264.537149389 264.089379931 263.729239441 263.43747891 263.194807797 262.985704778 262.798553928 262.624901513 262.458681265 262.295574124 262.132560864 261.967638775 261.799624917 261.628066386 261.453246267 261.27623913 261.09907536 260.925049746 260.759200462 260.609154673 260.486677156 260.410769842 260.415557633 260.566746028  
55169.0833333 0.00675337480425 0.00755396118246 0.00784715586208 0.0080965508818 0.00837342303675 0.00869828044542 0.00908080810124 0.00952833065308 0.0100486210549 0.0106515693984 0.0113508934312 0.0121666517195 0.0131293682881 0.0142873823816 0.0157204723878 0.0175664117989 0.0200747555765 0.0237188993643 0.0294236624771 0.0389295604469 0.0545660250889 0.0730863302743 0.07232991607 0.0601741073643 0.0509301383892 0.045669632154 0.0431028045169 0.0422201557427 0.0424308891425 0.0434072646453 0.044969983103 0.0470245858027 0.0495279858827 0.0524711516884 0.0558705443581 0.0597645344805 0.0642131422687 0.0693004322136 0.0751394098 0.0818800408215 0.0897215528647 0.0989308809934 0.109870915572 0.123044809784 0.139167526144 0.159286969694 0.185001275698 0.218881579615 0.265426376102 0.333755963502 1.71700775194 1.9285316883 2.00588044643 2.07150034442 2.14425286657 2.22955825718 2.32996721988 2.44740139874 2.58389780096 2.74204921947 2.92545657448 3.13939014459 3.39187508008 3.69561843059 4.07157199066 4.55584072294 5.21357380345 6.16753684456 7.65468110268 10.1099232384 14.0725701488 18.6136299647 18.478494252 15.4955886084 13.1593884861 11.8052888058 11.1322437761 10.8893997329 10.9265820039 11.159302837 11.5407002617 12.0455367792 12.661645475 13.3854336254 14.2195943631 15.172068306 16.255813438 17.4891868324 18.8968687326 20.5114196906 22.3756622786 24.5461959444 27.0986513968 30.1356811683 33.7993824195 38.2914019487 43.9071379809 51.0984583373 60.6084516409 73.8352910109 255.103874152 256.266194495 256.623036832 256.886876279 257.152033742 257.438121257 257.748230921 258.080856928 258.43365314 258.804933361 259.194685907 259.605261734 260.04224407 260.515296163 261.039188794 261.634123979 262.323467873 263.122225296 264.000028273 264.78561098 265.00013074 264.100217833 264.825740066 265.338055296 265.016707531 264.440759343 263.878019511 263.402470524 263.016726935 262.703777093 262.444787068 262.223991531 262.029362006 261.852059472 261.685678392 261.525667996 261.368881231 261.213230399 261.057527575 260.901384101 260.745153881 260.59002949 260.438196637 260.293079084 260.159859975 260.046319994 259.96433396 259.933057513 259.98698535 260.192807206  
55169.125 0.00676536035025 0.00756137556507 0.00784192054175 0.00807277198077 0.008325574645 0.00862094460909 0.00896860923637 0.00937592009372 0.0098506557434 0.0104027049719 0.0110457552467 0.0117998111839 0.0126952860199 0.0137803467959 0.0151345012591 0.0168951969743 0.0193118388361 0.022859112845 0.0284700572194 0.0379229846107 0.0536772586516 0.0725320346864 0.071499581769 0.058833635174 0.0493241957225 0.0439098123766 0.0412186016471 0.0402158732034 0.0403040466929 0.0411538309314 0.0425858378018 0.0445059292566 0.0468714148004 0.0496736485932 0.0529294848864 0.0566776714234 0.0609785979188 0.065916747856 0.0716055753558 0.0781955401995 0.0858864947331 0.0949461204938 0.105738225115 0.118767218435 0.134749730319 0.154735951516 0.180327415019 0.214100290676 0.260560472428 0.328837674747 1.71899416845 1.92912006697 2.00300174637 2.06357747492 2.12979432595 2.20709888913 2.29805329349 2.40458691187 2.52873934313 2.67310356036 2.84127273912 3.03850152376 3.27278253038 3.5567695671 3.91132815143 4.37244767872 5.00517932085 5.9325025535 7.3932223198 9.83124501235 13.8167525534 18.4307668571 18.2288114693 15.1255202767 12.7254429223 11.3333597851 10.628980812 10.355600318 10.3615488338 10.5620675869 10.9103548166 11.3813207011 11.9629610976 12.6518459116 13.4508385505 14.3680570519 15.4166507245 16.6151997835 17.9886428358 19.5698473865 21.4020228232 23.5422524608 26.0667854455 29.0791012872 32.7224067249 37.1998748066 42.8090912329 50.0051260903 59.5359233985 72.8074093708 254.948065319 256.09396628 256.425156388 256.655097151 256.879867181 257.121034607 257.383704371 257.66827258 257.974162103 258.301223339 258.650817913 259.026488119 259.434953771 259.88697268 260.398459294 260.990645809 261.687378741 262.502171233 263.398291203 264.189076879 264.374390728 263.431970956 264.172912639 264.726590529 264.410979189 263.81355126 263.219543157 262.712826645 262.300152456 261.965721436 261.690682122 261.458812701 261.257563356 261.07764079 260.912261961 260.756604183 260.607343171 260.462264676 260.320119368 260.180509458 260.043789418 259.911180182 259.78491225 259.668427773 259.566920612 259.488163797 259.443968656 259.45341456 259.550996465 259.803627042  
55169.1666667 0.00677360169231 0.00755761896641 0.00781422996819 0.00801095345244 0.00821972895994 0.0084612668427 0.00874535054379 0.00907935369669 0.00947107757145 0.00993039209295 0.0104709455117 0.0111126214359 0.0118856285224 0.0128377432831 0.0140478409343 0.0156523264901 0.0178991371089 0.0212615996143 0.0266755493149 0.0359452302676 0.0516352823548 0.0706343882582 0.069231415011 0.0560710325138 0.0462705225451 0.0406442485205 0.0377518782472 0.0365405590156 0.0364096267062 0.0370303306049 0.0382244680706 0.0398989818587 0.0420121028801 0.044555978741 0.0475480996148 0.0510278020977 0.0550560619445 0.0597178774183 0.0651272610652 0.0714353178047 0.0788425345859 0.087617375578 0.0981246617944 0.110869951493 0.126571449932 0.146281604499 0.171604971182 0.205122359591 0.251346941594 0.319418282537 1.72023585723 1.92703994949 1.99446424751 2.0458548113 2.10023119597 2.16306573648 2.2369375918 2.32378599488 2.42566046298 2.54515469028 2.6858571617 2.85299845671 3.05452577046 3.30300231895 3.61914311799 4.0386898996 4.62635288878 5.50484092153 6.91384549131 9.30418514802 13.2724790043 17.9184664318 17.626789513 14.3998418096 11.9238701375 10.4756401002 9.71826562934 9.39047835595 9.33980328455 9.48162002286 9.76945642805 10.1785514003 10.6972094607 11.3222969395 12.0569602886 12.9096162975 13.8937461719 15.0282926202 16.3386252604 17.858139742 19.6306797027 21.7141402728 24.1858340544 27.1506241909 30.7536110076 35.2006301981 40.7930677336 47.9917167881 57.553642001 70.9006491931 254.822856313 255.944504114 256.233436392 256.406480008 256.562557819 256.726305892 256.906025572 257.105436543 257.327150564 257.57419986 257.850967762 258.164104565 258.523493547 258.943426174 259.443655835 260.049507867 260.788005457 261.672181643 262.655164071 263.523349037 263.736175711 262.743773305 263.521887498 264.081481268 263.706969797 263.013090819 262.31439763 261.711646224 261.218399694 260.820172852 260.497073215 260.231166152 260.008145128 259.817163356 259.650220107 259.50151712 259.366952351 259.243765545 259.130272603 259.025714305 258.930207634 258.84475089 258.771341234 258.713239451 258.675408682 258.665331015 258.694558955 258.781918226 258.961920499 259.302407251  
55169.2083333 0.00678044645947 0.00756584322693 0.00782238133252 0.00801860044881 0.00822659586836 0.00846702516488 0.00874990961139 0.00908226827643 0.00947219950859 0.00992916329837 0.0104670757838 0.0111053140654 0.0118742729204 0.0128210248477 0.0140244204449 0.0156197738142 0.0178547020081 0.0212016372729 0.0265999181583 0.0358707382739 0.0516285038316 0.0706886856186 0.0692831486104 0.0559938258244 0.0461352132752 0.0405033431583 0.0376195012757 0.0364184755018 0.0362957216445 0.036922139203 0.0381206971515 0.0397979369782 0.0419124044391 0.0444575431623 0.0474500900906 0.0509294982284 0.0549581786373 0.0596200430381 0.0650291431259 0.0713384224955 0.0787469279074 0.0875231670524 0.0980345701746 0.110784816023 0.126492277402 0.146213529175 0.171550679842 0.205084978644 0.251336101456 0.319434206481 1.72082472807 1.92783915579 1.99518751835 2.04639582737 2.10051106321 2.16298859075 2.23646481241 2.32278790554 2.42407889512 2.54282500663 2.68267612227 2.84872792653 3.04896150958 3.29574463009 3.60975446713 4.02640864481 4.61024993598 5.48361924019 6.88685469883 9.2747335576 13.2563283628 17.9168489275 17.6216191441 14.3641716893 11.8761128659 10.4282381447 9.6741231776 9.34957539573 9.30129255674 9.44466026293 9.73355356611 10.1431537121 10.6618673398 11.2868900091 12.0211934348 12.8732255968 13.856810085 14.9906214805 16.300028347 17.8188441711 19.5905456272 21.6730055104 24.1440907908 27.1081557315 30.7102409056 35.1569443718 40.7488542048 47.9464773308 57.5075201784 70.8505595166 254.653629548 255.773369638 256.06029235 256.230675246 256.383438678 256.543297084 256.71848207 256.912909057 257.129054017 257.37012105 257.640295896 257.946348575 258.297872677 258.709208281 259.199729756 259.794818518 260.521274895 261.392808107 262.363801557 263.224964178 263.44894752 262.525298145 263.254607359 263.780457019 263.403416009 262.715424831 262.024524098 261.429322588 260.942937044 260.550767778 260.232837433 259.971534952 259.752702133 259.565460583 259.40208269 259.256854248 259.125585041 259.005723383 258.89562259 258.794404605 258.702355856 258.620485295 258.550656023 258.496268722 258.462275828 258.456012877 258.489138085 258.580433012 258.764212168 259.108252217  
55169.25 0.00679432110754 0.00758313656743 0.00784050829923 0.00803707080808 0.00824526744678 0.00848593200911 0.0087688700043 0.00910145091006 0.00949143517149 0.00994864076929 0.0104866198834 0.0111251297367 0.0118941743062 0.0128412457431 0.0140447905184 0.0156406564899 0.0178762009797 0.0212249968608 0.0266273131183 0.0359059283623 0.0516478879894 0.0705973191113 0.0692462043461 0.0560376341982 0.0461765239348 0.0405380475428 0.0376521976753 0.0364513042476 0.0363302915766 0.0369595203088 0.0381609038688 0.0398417696292 0.0419607434286 0.0445103235322 0.0475083591666 0.0509945221424 0.0550301112663 0.0597005231987 0.0651202068839 0.0714407593179 0.0788633424876 0.0876572493604 0.0981883396554 0.110963656472 0.126703389803 0.146462696315 0.171850152656 0.205452280362 0.251789534272 0.320005292504 1.72326269065 1.93102642525 1.99854677244 2.04981009857 2.10394128655 2.16643709058 2.23987874272 2.32620083137 2.42743889255 2.54616796274 2.68594511839 2.85195785943 3.05208561654 3.29879409737 3.61264990295 4.0291875843 4.61286155712 5.48626321063 6.88994296263 9.27920763827 13.2574287669 17.8934819381 17.6102245999 14.3693649741 11.8802506019 10.4308971589 9.67643313584 9.35196225601 9.30404738773 9.4479551156 9.73731472393 10.1475044067 10.6669514796 11.292620755 12.0277467901 12.8808197112 13.865382757 15.000446964 16.3114478947 17.831845981 19.6055695164 21.6906052901 24.1643644399 27.1318424367 30.7382832204 35.1896626183 40.7875034499 47.9925787777 57.5612360697 70.9116157409 254.49540764 255.614188143 255.900733127 256.070702378 256.222978706 256.382234476 256.556853615 256.750578959 256.966097472 257.206434318 257.476003266 257.781396087 258.132472122 258.543431592 259.034033888 259.629721709 260.358150025 261.234061368 262.214980153 263.098442344 263.374462812 262.510378768 263.219935614 263.675257544 263.264854569 262.561971305 261.863752568 261.264817118 260.776329925 260.382885174 260.064299377 259.802565283 259.58341685 259.396096485 259.232658026 259.087368134 258.956198533 258.836413162 258.726361207 258.625327831 258.533425995 258.451661665 258.382052027 258.327827672 258.293930968 258.287829756 258.320998837 258.412166892 258.595653243 258.9387302  
55169.2916667 0.00680270916147 0.00759409166121 0.00785233022244 0.00804951221515 0.00825834064121 0.00849972908496 0.00878352226593 0.0091171243843 0.00950833214372 0.00996701569048 0.0105067985245 0.011147550117 0.0119194469266 0.0128702695379 0.0140789562247 0.0156822545975 0.0179292539224 0.0212970973634 0.0267337269311 0.0360773904513 0.0519292377496 0.0709745983632 0.0696301829725 0.0563339558437 0.0463878136253 0.0406983360747 0.0377839522861 0.0365669649229 0.0364369192281 0.0370613967239 0.0382608236457 0.0399417075184 0.0420622049294 0.0446145426867 0.0476164339666 0.0511074949373 0.0551490262123 0.0598264943572 0.0652544672536 0.0715847126552 0.0790186539356 0.0878259343374 0.0983728828071 0.111167220334 0.126930078069 0.146717949947 0.172141430695 0.205790085092 0.252188918149 0.320487390342 1.72484997617 1.93318799665 2.0009036941 2.05230577027 2.10657790364 2.16923505083 2.24286748856 2.32941785227 2.43093020762 2.54999185154 2.69017677819 2.85669911143 3.05747943865 3.30505240787 3.62010272803 4.03838173178 4.6247631018 5.50270619219 6.91463368885 9.31962464251 13.3244122252 17.98333075 17.7010761546 14.4387654386 11.9290591322 10.4673634161 9.70596850663 9.37754154986 9.32734307869 9.46996854472 9.75868806234 10.1686803625 10.6882566128 11.3143118103 12.0500412303 12.9039130911 13.8894600777 15.0256950279 16.3380624198 17.8600376204 19.6355753323 21.7226962048 24.1988530497 27.1690991919 30.7787471143 35.2338488647 40.8360104115 48.0460458706 57.6201238508 70.9752728353 254.416793835 255.532561003 255.818310822 255.9877949 256.139627426 256.298411859 256.47251506 256.665664001 256.880547639 257.120179748 257.388974629 257.693507763 258.043631411 258.453521692 258.942928774 259.537296483 260.264386143 261.139342952 262.121046047 263.010966759 263.307728684 262.475018914 263.168803377 263.59377521 263.169972789 262.463072178 261.764254791 261.165797853 260.678043959 260.28532266 259.967383815 259.706208739 259.487543172 259.300649437 259.137589533 258.992639877 258.861783784 258.742283533 258.632488864 258.531687863 258.439983179 258.358372206 258.288864326 258.234666189 258.200692607 258.194374747 258.227116515 258.317532447 258.499709355 258.84037844  
55169.3333333 0.00681429427586 0.00760958114274 0.00786970668576 0.00806874930665 0.00827978063764 0.00852372307909 0.00881089291957 0.00914828279347 0.0095443585611 0.0100086200845 0.0105555592433 0.0112048513632 0.0119880064582 0.0129532044148 0.014182029405 0.0158138117543 0.0181050322319 0.0215451631901 0.0271121832033 0.036708043544 0.0530469910439 0.072700862311 0.0712669444474 0.0574614258502 0.0471633464015 0.0412783223395 0.0382540279695 0.0369740607697 0.0368064303476 0.0374083729104 0.0385964680079 0.0402723441099 0.0423921820704 0.0449490310517 0.0479579090451 0.0514578566367 0.0555123352682 0.0602043143544 0.0656481705282 0.0719988658991 0.0794550336147 0.0882863784391 0.0988639180452 0.111692128396 0.127492749013 0.147329934885 0.172810956895 0.206528011831 0.253021278315 0.321436515841 1.72684622504 1.93605288472 2.00421008836 2.05605735905 2.11086064013 2.17413191135 2.24858541541 2.33605016474 2.43874699998 2.55915897242 2.70108707844 2.86968324324 3.07321084672 3.32428618701 3.64426014493 4.06949638476 4.66669114779 5.5622659614 7.00586975771 9.47150661834 13.5910879134 18.3885284236 18.0854857488 14.705961212 12.1135383667 10.6052012528 9.81728020609 9.47348550734 9.41395435062 9.55081336268 9.83644492602 10.2448101237 10.7637333048 11.3903346066 12.1271046179 12.9823524465 13.9701498146 15.1088343091 16.4237641273 17.9491756836 19.7282377408 21.8188928491 24.2996271379 27.2744857029 30.8886606613 35.3496234072 40.9575044398 48.172678326 57.7527830909 71.110204751 254.2796739 255.392309563 255.677471249 255.846766481 255.998500871 256.156952016 256.331112577 256.52375792 256.738431951 256.977199527 257.245290154 257.548303006 257.896798605 258.303863629 258.789671281 259.378218243 260.096964148 260.958853654 261.921773767 262.787374583 263.064082238 262.23977669 262.921169807 263.3509329 262.946592216 262.258466539 261.573830447 260.985705878 260.505135409 260.117362686 259.803358481 259.545010737 259.328341849 259.143396169 258.981769402 258.837811799 258.708176087 258.589542591 258.480275002 258.380305407 258.289103623 258.207655349 258.138608996 258.084498007 258.050198457 258.043764659 258.07585129 258.164929064 258.34549076 258.68289534  
